"   ";"COD_IBGE";"VERSAO";"MENOR_CEP";"MAIOR_CEP";"TOTAL_CEPS"
"4786";"1712702";"2";"77593959";"77600000";"3"
"4787";"1716109";"2";"77600959";"77603000";"4"
"4788";"1703305";"2";"77715970";"77716000";"2"
"4789";"1710904";"2";"77718959";"77720000";"3"
"4790";"1703057";"2";"77783959";"77785000";"4"
"4791";"1707702";"2";"77795959";"77798000";"3"
"4792";"1715259";"2";"77318959";"77320000";"3"
"4793";"1702406";"2";"77330959";"77350000";"5"
"4794";"1715150";"2";"77353959";"77360000";"3"
"4795";"5108402";"2";"78110004";"78166000";"4011"
"4796";"5105507";"2";"78245959";"78246000";"3"
"4797";"5103809";"2";"78290959";"78293000";"3"
"4798";"5103304";"2";"78310959";"78311000";"3"
"4799";"5106232";"2";"78370959";"78380000";"3"
"4800";"5103452";"2";"78380959";"78390000";"3"
"4801";"5108055";"2";"78505959";"78508000";"6"
"4802";"5108808";"2";"78508959";"78510000";"3"
"4803";"5107743";"2";"78664959";"78665000";"3"
"4804";"5101605";"2";"78190959";"78192000";"3"
"4805";"5104526";"2";"78578959";"78579000";"3"
"4806";"5106307";"2";"78870959";"78875000";"4"
"4807";"5107925";"2";"78890001";"78899000";"1523"
"4808";"5004601";"2";"79965959";"79970000";"3"
"4809";"5006002";"2";"79140959";"79148000";"3"
"4810";"5005400";"2";"79150959";"79152000";"3"
"4811";"5007901";"2";"79170959";"79173000";"7"
"4812";"5006903";"2";"79280959";"79290000";"3"
"4813";"5002308";"2";"79670959";"79677000";"3"
"4814";"5003801";"2";"79700959";"79702000";"3"
"4815";"5004502";"2";"79890959";"79892000";"3"
"4816";"5006606";"2";"79900002";"79908000";"1301"
"4817";"5007935";"2";"79415959";"79420000";"3"
"4818";"5003256";"2";"79550959";"79554000";"3"
"4819";"5007703";"2";"79935959";"79940000";"3"
"4820";"5005152";"2";"79955959";"79960000";"3"
"4821";"5004304";"2";"79960959";"79965000";"4"
"4822";"4119509";"2";"83301005";"83319000";"919"
"4823";"4119152";"2";"83320010";"83350000";"768"
"4824";"4120804";"2";"83420959";"83425000";"5"
"4825";"4108502";"2";"84660959";"84662000";"4"
"4826";"4121208";"2";"83840959";"83848000";"10"
"4827";"4122305";"2";"83880959";"83900000";"9"
"4828";"4126207";"2";"84290959";"84295000";"4"
"4829";"4127007";"2";"84530959";"84534000";"3"
"4830";"4122008";"2";"84560959";"84570000";"3"
"4831";"4104808";"2";"85801001";"85824000";"2160"
"4832";"4117222";"2";"85930959";"85931000";"5"
"4833";"4126678";"2";"86125959";"86130000";"3"
"4834";"4123600";"2";"86660959";"86670000";"3"
"4835";"4108650";"2";"85162959";"85164000";"3"
"4836";"4121752";"2";"85195959";"85198000";"4"
"4837";"4121604";"2";"85610959";"85612000";"3"
"4838";"4112751";"2";"85835959";"85837000";"3"
"4839";"4110052";"2";"85423959";"85425000";"5"
"4840";"4101051";"2";"85425959";"85430000";"3"
"4841";"4107546";"2";"85465959";"85470000";"4"
"4842";"4105003";"2";"85470900";"85478000";"6"
"4843";"4121406";"2";"85770959";"85773000";"3"
"4844";"4123105";"2";"86370959";"86375000";"3"
"4845";"4103602";"2";"86390959";"86400000";"3"
"4846";"4109005";"2";"86465959";"86470000";"3"
"4847";"4106100";"2";"86480959";"86490000";"3"
"4848";"4102109";"2";"86730000";"86730970";"6"
"4849";"4122107";"2";"86830000";"86830970";"6"
"4850";"4108700";"2";"86845000";"86845970";"6"
"4851";"4122172";"2";"86848000";"86848971";"8"
"4852";"4106852";"2";"86855000";"86855971";"6"
"4853";"4117297";"2";"86895000";"86895970";"6"
"4854";"4113106";"2";"86920000";"86920970";"6"
"4855";"4103206";"2";"86940000";"86940970";"6"
"4856";"4102505";"2";"86960000";"86968990";"16"
"4857";"4107801";"2";"87185000";"87185970";"6"
"4858";"4118808";"2";"87250000";"87250970";"6"
"4859";"4121109";"2";"87265000";"87265970";"6"
"4860";"4103909";"2";"87345000";"87345970";"6"
"4861";"4116109";"2";"87370000";"87370970";"6"
"4862";"4112207";"2";"87380000";"87380970";"6"
"4863";"4121356";"2";"87395000";"87395971";"8"
"4864";"4127908";"2";"87450000";"87450970";"6"
"4865";"4115101";"2";"87470000";"87470970";"6"
"4866";"4128625";"2";"87528000";"87528990";"8"
"4867";"4110607";"2";"87560000";"87562970";"8"
"4868";"4100608";"2";"87750000";"87755990";"8"
"4869";"4100905";"2";"87850000";"87850970";"6"
"4870";"4113502";"2";"87900000";"87900970";"6"
"4871";"4123303";"2";"87920000";"87920970";"6"
"4872";"4205407";"2";"88010000";"88099899";"9462"
"4873";"4203709";"2";"88230000";"88230990";"8"
"4874";"4211504";"2";"88270000";"88270970";"6"
"4875";"4208203";"2";"88301000";"88319899";"3516"
"4876";"4203204";"2";"88340001";"88349899";"1476"
"4877";"4206207";"2";"88735000";"88735970";"6"
"4878";"4214904";"2";"88760000";"88760970";"6"
"4879";"4215604";"2";"88763000";"88763970";"6"
"4880";"4211702";"2";"88870000";"88870973";"12"
"4881";"4201406";"2";"88900001";"88913899";"2034"
"4882";"4201109";"2";"88475000";"88475970";"6"
"4883";"4205704";"2";"88495000";"88495971";"8"
"4884";"4202073";"2";"88955000";"88955971";"6"
"4885";"4205159";"2";"89126000";"89126970";"3"
"4886";"4214003";"2";"89150000";"89150993";"6"
"4887";"4213203";"2";"89107000";"89107970";"3"
"4888";"4210100";"2";"89300001";"89309899";"634"
"4889";"4204509";"2";"89278000";"89278970";"3"
"4890";"4208450";"2";"89249000";"89249970";"3"
"4891";"4201273";"2";"89740000";"89744970";"4"
"4892";"4212601";"2";"89750000";"89750970";"3"
"4893";"4211876";"2";"89765000";"89765970";"2"
"4894";"4206652";"2";"89817000";"89817970";"2"
"4895";"4219507";"2";"89820000";"89820971";"4"
"4896";"4200556";"2";"89843000";"89843971";"3"
"4897";"4208955";"2";"89848000";"89848970";"2"
"4898";"4215695";"2";"89854000";"89854971";"2"
"4899";"4207858";"2";"89856000";"89856971";"3"
"4900";"4217550";"2";"89871000";"89871970";"3"
"4901";"4216008";"2";"89885000";"89885970";"3"
"4902";"4212239";"2";"89906000";"89906971";"4"
"4903";"4215208";"2";"89908000";"89908970";"3"
"4904";"4203501";"2";"89980000";"89980970";"3"
"4905";"4210704";"2";"89420000";"89420970";"3"
"4906";"4203600";"2";"89620000";"89620972";"4"
"4907";"4219150";"2";"89638000";"89638971";"3"
"4908";"4206801";"2";"89640000";"89640970";"3"
"4909";"4203907";"2";"89665000";"89665970";"3"
"4910";"4219101";"2";"89690000";"89690970";"3"
"4911";"4320552";"2";"92850000";"92850971";"3"
"4912";"4310801";"2";"93900000";"93900991";"4"
"4913";"4303905";"2";"93700000";"93701959";"7"
"4914";"4310330";"2";"95625000";"95625993";"7"
"4915";"4304697";"2";"95935000";"95935971";"3"
"4916";"4315131";"2";"95945000";"95945970";"3"
"4917";"4313003";"2";"95950000";"95950970";"3"
"4918";"4306759";"2";"95967000";"95967971";"3"
"4919";"4315206";"2";"95975000";"95975970";"3"
"4920";"4322806";"2";"95330000";"95330991";"6"
"4921";"4312906";"2";"95340000";"95340970";"3"
"4922";"4315172";"2";"95345000";"95345970";"3"
"4923";"4314001";"2";"95360000";"95360970";"3"
"4924";"4307401";"2";"95380000";"95380970";"3"
"4925";"4303608";"2";"95480000";"95480976";"5"
"4926";"4310652";"2";"95538000";"95538974";"4"
"4927";"4318614";"2";"95748000";"95748990";"4"
"4928";"4306551";"2";"95568000";"95568970";"3"
"4929";"4305454";"2";"95595000";"95595970";"3"
"4930";"4302352";"2";"95765000";"95765994";"8"
"4931";"4311643";"2";"95768000";"95768971";"3"
"4932";"4322541";"2";"95778000";"95778970";"3"
"4933";"4302402";"2";"95870000";"95870990";"7"
"4934";"4310363";"2";"95885000";"95885970";"3"
"4935";"4313201";"2";"95150000";"95150991";"5"
"4936";"4314423";"2";"95166000";"95166970";"3"
"4937";"4302808";"2";"96570000";"96570990";"5"
"4938";"4300638";"2";"96635000";"96635970";"3"
"4939";"4313953";"2";"96690000";"96690970";"3"
"4940";"4305439";"2";"96255000";"96255970";"3"
"4941";"4311007";"2";"96300000";"96300970";"3"
"4942";"4322327";"2";"96148000";"96148971";"3"
"4943";"4304358";"2";"96495000";"96495970";"3"
"4944";"4320677";"2";"96890000";"96890971";"3"
"4945";"4320701";"2";"96900000";"96900970";"3"
"4946";"4304655";"2";"97753000";"97753971";"3"
"4947";"4322376";"2";"97755000";"97755971";"3"
"4948";"4319208";"2";"97880000";"97880974";"4"
"4949";"4315305";"2";"97560000";"97560970";"3"
"4950";"4316303";"2";"97970000";"97970970";"3"
"4951";"4323457";"2";"97385000";"97385971";"3"
"4952";"4302907";"2";"97450000";"97450970";"3"
"4953";"4323754";"2";"98850000";"98850970";"3"
"4954";"4322202";"2";"98170000";"98170993";"4"
"4955";"4314308";"2";"98270000";"98270970";"3"
"4956";"4313706";"2";"98300000";"98300978";"5"
"4957";"4314498";"2";"98435000";"98435970";"3"
"4958";"4303400";"2";"98440000";"98440970";"3"
"4959";"4305900";"2";"98580000";"98580970";"3"
"4960";"4322103";"2";"98930000";"98930970";"3"
"4961";"4318499";"2";"98958000";"98958970";"3"
"4962";"4306379";"2";"97180000";"97180971";"3"
"4963";"4308409";"2";"97210000";"97210990";"4"
"4964";"4306700";"2";"97280000";"97280970";"3"
"4965";"4307005";"2";"99700010";"99714899";"1657"
"4966";"4307203";"2";"99750000";"99750970";"3"
"4967";"4301925";"2";"99795000";"99795970";"2"
"4968";"4301552";"2";"99835000";"99835970";"3"
"4969";"4322186";"2";"99878000";"99878970";"2"
"4970";"4316733";"2";"99952000";"99952974";"2"
"4971";"4323358";"2";"99955000";"99955971";"3"
"4972";"4320503";"2";"99170000";"99170970";"3"
"4973";"4312674";"2";"99175000";"99175970";"2"
"4974";"4320404";"2";"99250000";"99250970";"3"
"4975";"4321469";"2";"99345000";"99345971";"3"
"4976";"4320305";"2";"99450000";"99450970";"3"
"4977";"4305850";"2";"99528000";"99528970";"3"
"4978";"4316204";"2";"99590000";"99590970";"3"
"4979";"3505708";"2";"06401010";"06501001";"1686"
"4980";"3539103";"2";"06550959";"06600005";"5"
"4981";"3530607";"2";"08710000";"08890000";"2993"
"4982";"3515707";"2";"08500015";"08550010";"1053"
"4983";"3520400";"2";"11630959";"11640000";"4"
"4984";"3554805";"2";"12120959";"12130000";"3"
"4985";"3526308";"2";"12130959";"12140000";"3"
"4986";"3532306";"2";"12180959";"12190000";"3"
"4987";"3535606";"2";"12260959";"12270000";"3"
"4988";"3549607";"2";"12830959";"12850000";"4"
"4989";"3504909";"2";"12850959";"12870000";"4"
"4990";"3548609";"2";"12490959";"12500010";"4"
"4991";"3507100";"2";"12955959";"12960000";"3"
"4992";"3538600";"2";"12970959";"12975000";"4"
"4993";"3536802";"2";"12990959";"12995000";"3"
"4994";"3519071";"2";"13183010";"13190000";"1963"
"4995";"3513702";"2";"13690959";"13700000";"4"
"4996";"3510807";"2";"13700959";"13705000";"5"
"4997";"3518859";"2";"14115959";"14120000";"3"
"4998";"3537107";"2";"13920959";"13930000";"5"
"4999";"3500501";"2";"13940959";"13950000";"4"
"5000";"3522604";"2";"13970010";"13986000";"1083"
"5001";"3549508";"2";"14440959";"14445000";"3"
"5002";"3503000";"2";"14550959";"14570000";"3"
"5003";"3519600";"2";"14940004";"14955000";"1038"
"5004";"3546900";"2";"14825959";"14830000";"3"
"5005";"3533007";"2";"15440959";"15442000";"3"
"5006";"3544202";"2";"15495959";"15500001";"4"
"5007";"3553401";"2";"15170959";"15175000";"4"
"5008";"3529500";"2";"15220959";"15225000";"3"
"5009";"3515905";"2";"15320959";"15330000";"3"
"5010";"3514924";"2";"15823959";"15825000";"3"
"5011";"3556909";"2";"15920959";"15930000";"3"
"5012";"3503703";"2";"15960959";"15970000";"3"
"5013";"3535200";"2";"15720959";"15725000";"4"
"5014";"3547650";"2";"15768959";"15770000";"4"
"5015";"3514007";"2";"15980959";"15990005";"3"
"5016";"3529609";"2";"15625959";"15630000";"3"
"5017";"3534757";"2";"15685959";"15688000";"4"
"5018";"3520707";"2";"15690959";"15700002";"3"
"5019";"3533205";"2";"16940959";"16950000";"3"
"5020";"3517208";"2";"16430001";"16440000";"192"
"5021";"3518107";"2";"16570030";"16600001";"168"
"5022";"3527702";"2";"16340959";"16350000";"3"
"5023";"3530102";"2";"16800959";"16850000";"6"
"5024";"3506805";"2";"17240959";"17250000";"3"
"5025";"3503406";"2";"17160001";"17170000";"194"
"5026";"3539400";"2";"17490003";"17500001";"302"
"5027";"3528007";"2";"17290001";"17300000";"255"
"5028";"3545100";"2";"17720959";"17730000";"3"
"5029";"3501152";"2";"18125959";"18130005";"4"
"5030";"3541802";"2";"17590959";"17600005";"3"
"5031";"3551108";"2";"18225959";"18227000";"3"
"5032";"3509452";"2";"18245959";"18250000";"4"
"5033";"3554003";"2";"18270008";"18285000";"1521"
"5034";"3522158";"2";"18360959";"18380000";"3"
"5035";"3521002";"2";"18560959";"18565000";"5"
"5036";"3507506";"2";"18600005";"18620000";"2164"
"5037";"3543501";"2";"18470959";"18475000";"3"
"5038";"3554508";"2";"18530959";"18535000";"3"
"5039";"3535804";"2";"18720900";"18725000";"7"
"5040";"3510153";"2";"18990003";"19010000";"91"
"5041";"3528809";"2";"19840959";"19845000";"4"
"5042";"3516101";"2";"19870959";"19880000";"3"
"5043";"3534708";"2";"19900002";"19920001";"1408"
"5044";"3538303";"2";"19410959";"19430000";"6"
"5045";"3542404";"2";"19570959";"19575000";"3"
"5046";"3304904";"2";"24410005";"24800001";"6378"
"5047";"3302502";"2";"25900004";"25940050";"2969"
"5048";"3305802";"2";"25953001";"25996000";"1778"
"5049";"3301009";"2";"28010005";"28110000";"2030"
"5050";"3306206";"2";"27700959";"27720000";"6"
"5051";"3305000";"2";"28200959";"28220000";"7"
"5052";"3302056";"2";"28250959";"28300000";"5"
"5053";"3305208";"2";"28940093";"28950000";"1509"
"5054";"3305703";"2";"28637959";"28640000";"6"
"5055";"3300506";"2";"28660959";"28680000";"7"
"5056";"3301108";"2";"28500959";"28530000";"4"
"5057";"3302452";"2";"28545959";"28550000";"3"
"5058";"3201308";"2";"29140020";"29160004";"4863"
"5059";"3204708";"2";"29780959";"29785000";"7"
"5060";"3200136";"2";"29795959";"29800000";"5"
"5061";"3201902";"2";"29260959";"29280000";"14"
"5062";"3200508";"2";"29450959";"29460000";"5"
"5063";"3202306";"2";"29560959";"29562000";"3"
"5064";"3202009";"2";"29580959";"29585000";"3"
"5065";"3203353";"2";"29725959";"29728000";"4"
"5066";"3106200";"3";"30001970";"32001959";"15702"
"5067";"3157807";"2";"33010010";"33200001";"2043"
"5068";"3153905";"2";"34400959";"34505000";"3"
"5069";"3141702";"2";"35116959";"35117000";"4"
"5070";"3131307";"2";"35160002";"35170001";"1749"
"5071";"3168705";"2";"35180002";"35185000";"912"
"5072";"3155009";"2";"35442959";"35444000";"3"
"5073";"3150406";"2";"35476959";"35478000";"3"
"5074";"3131158";"2";"35198500";"35199000";"3"
"5075";"3107802";"2";"35340959";"35342000";"6"
"5076";"3148756";"2";"35364959";"35365000";"3"
"5077";"3160108";"2";"35388959";"35390000";"3"
"5078";"3107406";"2";"35600959";"35602000";"6"
"5079";"3140506";"2";"35606959";"35607000";"3"
"5080";"3151404";"2";"35650959";"35655000";"9"
"5081";"3161809";"2";"35544959";"35545000";"4"
"5082";"3114006";"2";"35547959";"35550000";"3"
"5083";"3110400";"2";"35555959";"35557000";"3"
"5084";"3167202";"2";"35700002";"35705000";"2874"
"5085";"3146503";"2";"35582959";"35583000";"3"
"5086";"3146909";"2";"35669959";"35670000";"4"
"5087";"3107703";"2";"35908959";"35910000";"3"
"5088";"3140803";"2";"36120959";"36123000";"3"
"5089";"3157278";"2";"36132959";"36135000";"3"
"5090";"3128402";"2";"36160959";"36165000";"3"
"5091";"3167301";"2";"36185959";"36190000";"4"
"5092";"3136207";"2";"35930002";"35935000";"1041"
"5093";"3141108";"2";"35720959";"35725000";"6"
"5094";"3112505";"2";"35730959";"35732000";"3"
"5095";"3105004";"2";"35732959";"35733000";"5"
"5096";"3153608";"2";"35738959";"35740000";"4"
"5097";"3109600";"2";"35765959";"35767000";"3"
"5098";"3103207";"2";"35777959";"35780000";"5"
"5099";"3164803";"2";"35815959";"35820000";"3"
"5100";"3118106";"2";"35850959";"35858000";"4"
"5101";"3113800";"2";"35878959";"35880000";"3"
"5102";"3169901";"2";"36500002";"36509970";"1227"
"5103";"3138005";"2";"36760959";"36765000";"3"
"5104";"3103108";"2";"36850959";"36855000";"3"
"5105";"3172004";"2";"36520959";"36525000";"4"
"5106";"3157336";"2";"36328959";"36330000";"3"
"5107";"3145901";"2";"36420959";"36422000";"10"
"5108";"3139805";"2";"36640959";"36643000";"3"
"5109";"3166204";"2";"36275959";"36278000";"3"
"5110";"3138203";"2";"37200001";"37210000";"1843"
"5111";"3139508";"2";"36970959";"36972000";"3"
"5112";"3115508";"2";"37440959";"37443000";"4"
"5113";"3101300";"2";"37458959";"37460000";"3"
"5114";"3102050";"2";"36979959";"36980000";"3"
"5115";"3137700";"2";"36980959";"36984000";"6"
"5116";"3111200";"2";"37270959";"37271970";"6"
"5117";"3112000";"2";"37280959";"37300000";"3"
"5118";"3139102";"2";"37305959";"37310000";"4"
"5119";"3107208";"2";"37340959";"37345000";"3"
"5120";"3138500";"2";"37350959";"37360000";"3"
"5121";"3165206";"2";"37408959";"37410003";"4"
"5122";"3117108";"2";"37148959";"37150000";"3"
"5123";"3170107";"2";"38001970";"38101000";"4277"
"5124";"3169059";"2";"37563959";"37564000";"3"
"5125";"3130606";"2";"37576959";"37578000";"3"
"5126";"3167400";"2";"37589959";"37590000";"3"
"5127";"3101409";"2";"37596959";"37600000";"3"
"5128";"3110509";"2";"37650959";"37652000";"3"
"5129";"3164704";"2";"37950959";"37952000";"7"
"5130";"3133758";"2";"37975959";"37980000";"3"
"5131";"3150901";"2";"37511959";"37512000";"3"
"5132";"3121100";"2";"37514959";"37516000";"4"
"5133";"3115805";"2";"38390959";"38400010";"3"
"5134";"3118205";"2";"38195959";"38196000";"3"
"5135";"3127107";"2";"38200001";"38208000";"745"
"5136";"3100708";"2";"38110959";"38120000";"3"
"5137";"3117306";"2";"38120959";"38126000";"4"
"5138";"3125705";"2";"39237959";"39238000";"3"
"5139";"3171006";"2";"38780959";"38782000";"5"
"5140";"3165909";"2";"39190959";"39200000";"3"
"5141";"3169356";"2";"39205959";"39207000";"4"
"5142";"3142502";"2";"39215959";"39218000";"4"
"5143";"3109204";"2";"39230959";"39235000";"3"
"5144";"3128907";"2";"38730959";"38735000";"3"
"5145";"3120706";"2";"38735959";"38738000";"3"
"5146";"3170479";"2";"38630959";"38640000";"5"
"5147";"3170529";"2";"38649959";"38650000";"3"
"5148";"3169604";"2";"38480959";"38490000";"5"
"5149";"3124807";"2";"38525959";"38526000";"5"
"5150";"3123502";"2";"38530959";"38540000";"3"
"5151";"3168606";"2";"39800002";"39806000";"1571"
"5152";"3162401";"2";"39430959";"39432000";"3"
"5153";"3115458";"2";"39816959";"39817000";"3"
"5154";"3144300";"2";"39860959";"39862000";"5"
"5155";"3106606";"2";"39875959";"39877000";"4"
"5156";"3140555";"2";"39915959";"39917000";"3"
"5157";"3157609";"2";"39295959";"39300000";"3"
"5158";"3135357";"2";"39335700";"39336000";"3"
"5159";"3118809";"2";"39340959";"39341000";"4"
"5160";"3142700";"2";"39495959";"39497000";"3"
"5161";"3170651";"2";"39535959";"39536000";"4"
"5162";"3144656";"2";"39553959";"39555000";"3"
"5163";"3145372";"2";"39568959";"39569000";"3"
"5164";"3119500";"2";"39635959";"39637000";"4"
"5165";"3104452";"2";"39678959";"39680000";"3"
"5166";"3119203";"2";"39710959";"39711000";"3"
"5167";"3171907";"2";"39715959";"39716000";"3"
"5168";"3127503";"2";"39720959";"39721000";"3"
"5169";"3140605";"2";"39755959";"39765000";"4"
"5170";"2906501";"2";"43800991";"43840000";"276"
"5171";"2925956";"2";"44520959";"44525000";"6"
"5172";"2933158";"2";"44690959";"44695000";"3"
"5173";"2929370";"2";"44698959";"44700000";"4"
"5174";"2925931";"2";"44713959";"44715000";"3"
"5175";"2919157";"2";"44905959";"44910000";"4"
"5176";"2925600";"2";"44930959";"44935000";"3"
"5177";"2903003";"2";"44990959";"44995000";"3"
"5178";"2928604";"2";"44200959";"44220000";"10"
"5179";"2929750";"2";"44220959";"44230000";"5"
"5180";"2931707";"2";"44270959";"44273000";"3"
"5181";"2904902";"2";"44300959";"44310000";"3"
"5182";"2929008";"2";"44360959";"44365000";"3"
"5183";"2911808";"2";"45840959";"45845000";"5"
"5184";"2918001";"2";"45200007";"45213000";"2350"
"5185";"2928059";"2";"45865959";"45870000";"3"
"5186";"2900801";"2";"45910959";"45920000";"4"
"5187";"2918902";"2";"45950959";"45955000";"3"
"5188";"2921104";"2";"45960959";"45965000";"3"
"5189";"2925501";"2";"45980959";"45983000";"4"
"5190";"2920007";"2";"45770959";"45780000";"3"
"5191";"2927705";"2";"45807959";"45810000";"3"
"5192";"2915502";"2";"45630959";"45635000";"6"
"5193";"2908002";"2";"45638959";"45640000";"3"
"5194";"2903706";"2";"45250959";"45255000";"4"
"5195";"2925105";"2";"45260959";"45263000";"3"
"5196";"2922706";"2";"45270959";"45275000";"4"
"5197";"2913457";"2";"45443959";"45445000";"3"
"5198";"2905909";"2";"47220959";"47230000";"3"
"5199";"2921609";"2";"47580959";"47585000";"3"
"5200";"2928109";"2";"47640959";"47645000";"4"
"5201";"2930303";"2";"47740959";"47750000";"3"
"5202";"2903201";"2";"47800004";"47820000";"1941"
